date,jj,mm,aa,salle,anecdote,id_ligne,format_date,aaaa,date_ok,type_concert,id_concert,name,country.name.fr,continent,zone,lat,lon
26/10/84 au 23/12/84,14,12,84,Zénith,,1558,NOK,1984,1984-12-14,Concert,3060,Paris,France,Europe,France,48.8566101,2.3514992
26/10/84 au 23/12/84,15,12,84,Zénith,,1558,NOK,1984,1984-12-15,Concert,3061,Paris,France,Europe,France,48.8566101,2.3514992
26/10/84 au 23/12/84,16,12,84,Zénith,,1558,NOK,1984,1984-12-16,Concert,3062,Paris,France,Europe,France,48.8566101,2.3514992
26/10/84 au 23/12/84,17,12,84,Zénith,,1558,NOK,1984,1984-12-17,Concert,3063,Paris,France,Europe,France,48.8566101,2.3514992
26/10/84 au 23/12/84,18,12,84,Zénith,,1558,NOK,1984,1984-12-18,Concert,3064,Paris,France,Europe,France,48.8566101,2.3514992
26/10/84 au 23/12/84,19,12,84,Zénith,,1558,NOK,1984,1984-12-19,Concert,3065,Paris,France,Europe,France,48.8566101,2.3514992
26/10/84 au 23/12/84,20,12,84,Zénith,,1558,NOK,1984,1984-12-20,Concert,3066,Paris,France,Europe,France,48.8566101,2.3514992
26/10/84 au 23/12/84,21,12,84,Zénith,,1558,NOK,1984,1984-12-21,Concert,3067,Paris,France,Europe,France,48.8566101,2.3514992
26/10/84 au 23/12/84,22,12,84,Zénith,,1558,NOK,1984,1984-12-22,Concert,3068,Paris,France,Europe,France,48.8566101,2.3514992
26/10/84 au 23/12/84,23,12,84,Zénith,,1558,NOK,1984,1984-12-23,Concert,3069,Paris,France,Europe,France,48.8566101,2.3514992
21/02/62 au 09/03/62,23,2,66,ATLANTA,,151,NOK,1966,1966-02-23,Concert,3070,Atlanta,États-Unis d'Amérique,Amériques,Amériques,33.7490987,-84.3901849
21/02/62 au 09/03/62,24,2,66,DALLAS,,152,NOK,1966,1966-02-24,Concert,3071,Dallas,États-Unis d'Amérique,Amériques,Amériques,32.7762719,-96.7968559
21/02/62 au 09/03/62,25,2,66,LOS ANGELES,,153,NOK,1966,1966-02-25,Concert,3072,Los Angeles,États-Unis d'Amérique,Amériques,Amériques,34.054935,-118.244476
21/02/62 au 09/03/62,26,2,66,PHILADELPHIE,,154,NOK,1966,1966-02-26,Concert,3073,Francisville,États-Unis d'Amérique,Amériques,Amériques,39.9701127,-75.1690669
21/02/62 au 09/03/62,27,2,66,NEW-YORK,,155,NOK,1966,1966-02-27,Concert,3074,New York,États-Unis d'Amérique,Amériques,Amériques,43.3478471,-76.0965895
05/05/66 au 18/05/66,5,5,66,Tournée en Afrique,,534,NOK,1966,1966-05-05,Concert,3075,Abidjan,Côte d'Ivoire,Afrique,Afrique,5.4091179,-4.0422099
05/05/66 au 18/05/66,12,5,66,Tournée en Afrique,,535,NOK,1966,1966-05-12,Concert,3076,Douala,Cameroun,Afrique,Afrique,4.0429674,9.7061981
05/05/66 au 18/05/66,18,5,66,Tournée en Afrique,,536,NOK,1966,1966-05-18,Concert,3077,Yaounde,Cameroun,Afrique,Afrique,3.8689867,11.5213344
20/06/66 au 08/07/66,20,6,66,,,537,NOK,1966,1966-06-20,Concert,3078,Cracovie,Pologne,Europe,Europe,50.0619474,19.9368564
20/06/66 au 08/07/66,23,6,66,,,538,NOK,1966,1966-06-23,Concert,3079,Prague,République tchèque,Europe,Europe,50.0874654,14.4212535
20/06/66 au 08/07/66,5,7,66,,,539,NOK,1966,1966-07-05,Concert,3080,Kosice,République tchèque,Europe,Europe,50.1797417,15.5348072
20/06/66 au 08/07/66,2,7,66,,,540,NOK,1966,1966-07-02,Concert,3081,Plzeň,République tchèque,Europe,Europe,49.7477415,13.3775249
20/06/66 au 08/07/66,8,7,66,,,541,NOK,1966,1966-07-08,Concert,3082,Liberec,République tchèque,Europe,Europe,50.7702648,15.0583947
Jusqu'au 06/09/65,1,9,65,,"A la demande de L'Armée, gala de charité pour la Légion étrangère avec Les Compagnons de la chanson, Tino Rossi, Maurice Chevalier",505,NOK,1965,1965-09-01,Concert,3083,Toulouse,France,Europe,France,43.6044622,1.4442469
Jusqu'au 06/09/65,2,9,65,,,506,NOK,1965,1965-09-02,Concert,3084,Marseille,France,Europe,France,43.2961743,5.3699525
Jusqu'au 06/09/65,3,9,65,,,507,NOK,1965,1965-09-03,Concert,3085,Perpignan,France,Europe,France,42.6953868,2.8844713
Jusqu'au 06/09/65,4,9,65,,,508,NOK,1965,1965-09-04,Concert,3086,Lande ST Hilaire,France,Europe,France,47.9591135,-3.0358499
Jusqu'au 06/09/65,5,9,65,,,509,NOK,1965,1965-09-05,Concert,3087,Cannes,France,Europe,France,43.5515198,7.0134418
26/07/63,26,7,63,Casino,,384,NOK,1963,1963-07-26,Concert,3088,Carry-le-Rouet,France,Europe,France,43.3316442,5.1522977
10/08/63,10,8,63,Grand C asino,,396,NOK,1963,1963-08-10,Concert,3089,Dieppe,France,Europe,France,49.9246182,1.0791444
16/03/64,16,3,64,Palais de Chaillot,"Gala 
des F.F.L",476,NOK,1964,1964-03-16,Concert,3090,Paris,France,Europe,France,48.8566101,2.3514992
20/03/64,20,3,64,Golf Drouot,"Avec 
Long Chris, Moustique, 
Alice Dona et Rocky Roberts",477,NOK,1964,1964-03-20,Concert,3091,Paris,France,Europe,France,48.8566101,2.3514992
04/63 ou 05/63,1,5,63,,,350,NOK,1963,1963-05-01,Concert,3092,Vichy,France,Europe,France,46.1239268,3.4203712
04/63 ou 05/63,2,5,63,,,351,NOK,1963,1963-05-02,Concert,3093,Montluçon,France,Europe,France,46.3399276,2.6067229
04/63 ou 05/63,3,5,63,,,352,NOK,1963,1963-05-03,Concert,3094,Vichy,France,Europe,France,46.1239268,3.4203712
04/63 ou 05/63,4,5,63,Cinéma L'Artistic,,353,NOK,1963,1963-05-04,Concert,3095,Orléans,France,Europe,France,47.9027336,1.9086066
04/63 ou 05/63,5,5,63,,,354,NOK,1963,1963-05-05,Concert,3096,Tours,France,Europe,France,47.3900474,0.6889268
04/63 ou 05/63,6,5,63,,,355,NOK,1963,1963-05-06,Concert,3097,Nantes,France,Europe,France,47.2186371,-1.5541362
04/63 ou 05/63,7,5,63,,,356,NOK,1963,1963-05-07,Concert,3098,Laval,France,Europe,France,48.0710377,-0.7723499
04/63 ou 05/63,8,5,63,,,357,NOK,1963,1963-05-08,Concert,3099,Viré,France,Europe,France,46.4487033,4.8417318
04/63 ou 05/63,9,5,63,,,358,NOK,1963,1963-05-09,Concert,3100,Rennes,France,Europe,France,48.1113387,-1.6800198
04/63 ou 05/63,10,5,63,,,359,NOK,1963,1963-05-10,Concert,3101,Lorient,France,Europe,France,47.7477336,-3.3660907
04/63 ou 05/63,11,5,63,,,360,NOK,1963,1963-05-11,Concert,3102,Évreux,France,Europe,France,49.0183639,1.1375865
04/63 ou 05/63,12,5,63,,,361,NOK,1963,1963-05-12,Concert,3103,Yvetot,France,Europe,France,49.6179384,0.7538866
04/63 ou 05/63,13,5,63,,,362,NOK,1963,1963-05-13,Concert,3104,Meaux,France,Europe,France,48.9589146,2.8964865
04/63 ou 05/63,14,5,63,,,363,NOK,1963,1963-05-14,Concert,3105,Blois,France,Europe,France,47.5876861,1.3337639
04/63 ou 05/63,15,5,63,,,364,NOK,1963,1963-05-15,Concert,3106,Niort,France,Europe,France,46.3239455,-0.4645212
04/63 ou 05/63,16,5,63,,,365,NOK,1963,1963-05-16,Concert,3107,Saintes,France,Europe,France,45.7420801,-0.6299329
10 ou 11/08/65,10,8,65,Casino,,496,NOK,1965,1965-08-10,Concert,3108,Toulon,France,Europe,France,43.1257311,5.9304919
12ou13/07/70,12,7,70,"Théâtre de 
            Verdure",,828,NOK,1970,1970-07-12,Concert,3109,Gémenos,France,Europe,France,43.2961722,5.6295178
13ou14/07/70,13,7,70,Chapiteau,,829,NOK,1970,1970-07-13,Concert,3110,Saint-Cyprien-sur-Dourdou,France,Europe,France,44.5463,2.4099
14ou15/07/70,14,7,70,Stade,Matinée,830,NOK,1970,1970-07-14,Concert,3111,Le Perthuis,France,Europe,France,48.5609999,-0.7749202
07 ou 08/70,8,8,70,,,848,NOK,1970,1970-08-08,Concert,3112,Grenoble,France,Europe,France,45.182151,5.7274722
07 ou 08/70,10,8,70,,,849,NOK,1970,1970-08-10,Concert,3113,Fréjus,France,Europe,France,43.4330308,6.7360182
07 ou 08/70,12,8,70,,,850,NOK,1970,1970-08-12,Concert,3114,Le Cannet,France,Europe,France,43.5761076,7.0191865
07 ou 08/70,14,8,70,,,851,NOK,1970,1970-08-14,Concert,3115,Toulouse,France,Europe,France,43.6044622,1.4442469
été 71,4,8,71,,Michel Polnareff au piano,889,NOK,1971,1971-08-04,Concert,3116,Royan,France,Europe,France,45.6245332,-1.0287636
été 71,6,8,71,Théatre de verdure,,890,NOK,1971,1971-08-06,Concert,3117,Saint-Jean-de-Luz,France,Europe,France,43.3870763,-1.6635695
été 71,8,8,71,,,891,NOK,1971,1971-08-08,Concert,3118,Rimini,Italie,Europe,Europe,44.0593886,12.5684371
été 71,10,8,71,,,892,NOK,1971,1971-08-10,Concert,3119,Petite Grèce,France,Europe,France,44.7364021,0.2377236
été 71,12,8,71,,,893,NOK,1971,1971-08-12,Concert,3120,Valence,France,Europe,France,44.9332277,4.8920811
Automme 72,2,10,72,Stade,Jean Jacques DEBOUT,1002,NOK,1972,1972-10-02,Concert,3121,Saint-Denis,France,Europe,France,-20.8799889,55.448137
Automme 72,3,10,72,Théatre du plein air du Tampon,Jean Jacques DEBOUT,1003,NOK,1972,1972-10-03,Concert,3122,Saint-Denis,France,Europe,France,-20.8799889,55.448137
hiver /77,5,2,77,,,1184,NOK,1977,1977-02-05,Concert,3123,Liège,Belgique,Europe,Europe,50.6451381,5.5734203
Mars 77,22,3,77,,,1186,NOK,1977,1977-03-22,Concert,3124,Abidjan,Côte d'Ivoire,Afrique,Afrique,5.4091179,-4.0422099
hiver 79,3,3,79,,,1357,NOK,1979,1979-03-03,Concert,3125,Rennes,France,Europe,France,48.1113387,-1.6800198
28-30/01/82,28,1,82,Festival de la chanson,,1498,NOK,1982,1982-01-28,Concert,3126,Monte San Pietro,Italie,Europe,Europe,44.4378439,11.1357191
1602/83,16,2,83,Palais des Sports,,1517,NOK,1983,1983-02-16,Concert,3127,Orléans,France,Europe,France,47.9027336,1.9086066
11/10987,11,10,87,Parc des Expositions,,1620,NOK,1987,1987-10-11,Concert,3128,Épinal,France,Europe,France,48.1745653,6.449823
13/07/73-16/07/73,13,7,73,Stade Olympique le 14/07,Sylvie Vartan le 14,1026,NOK,1973,1973-07-13,Concert,3129,Athènes,Grèce,Europe,Europe,37.976273,23.7259292
13/07/73-16/07/73,14,7,73,Stade Olympique le 14/07,Sylvie Vartan le 14,1026,NOK,1973,1973-07-14,Concert,3130,Athènes,Grèce,Europe,Europe,37.976273,23.7259292
13/07/73-16/07/73,15,7,73,Stade Olympique le 14/07,Sylvie Vartan le 14,1026,NOK,1973,1973-07-15,Concert,3131,Athènes,Grèce,Europe,Europe,37.976273,23.7259292
13/07/73-16/07/73,16,7,73,Stade Olympique le 14/07,Sylvie Vartan le 14,1026,NOK,1973,1973-07-16,Concert,3132,Athènes,Grèce,Europe,Europe,37.976273,23.7259292
24/07/73-29/07/73,24,7,73,3 Concerts,,1032,NOK,1973,1973-07-24,Concert,3133,Valence,France,Europe,France,44.9332277,4.8920811
24/07/73-29/07/73,25,7,73,3 Concerts,,1032,NOK,1973,1973-07-25,Concert,3134,Valence,France,Europe,France,44.9332277,4.8920811
24/07/73-29/07/73,26,7,73,3 Concerts,,1032,NOK,1973,1973-07-26,Concert,3135,Valence,France,Europe,France,44.9332277,4.8920811
24/07/73-29/07/73,27,7,73,3 Concerts,,1032,NOK,1973,1973-07-27,Concert,3136,Valence,France,Europe,France,44.9332277,4.8920811
24/07/73-29/07/73,28,7,73,3 Concerts,,1032,NOK,1973,1973-07-28,Concert,3137,Valence,France,Europe,France,44.9332277,4.8920811
24/07/73-29/07/73,29,7,73,3 Concerts,,1032,NOK,1973,1973-07-29,Concert,3138,Valence,France,Europe,France,44.9332277,4.8920811
07/08/73-10/08/73,7,8,73,3 Concerts,,1037,NOK,1973,1973-08-07,Concert,3139,Rimini,Italie,Europe,Europe,44.0593886,12.5684371
07/08/73-10/08/73,8,8,73,3 Concerts,,1037,NOK,1973,1973-08-08,Concert,3140,Rimini,Italie,Europe,Europe,44.0593886,12.5684371
07/08/73-10/08/73,9,8,73,3 Concerts,,1037,NOK,1973,1973-08-09,Concert,3141,Rimini,Italie,Europe,Europe,44.0593886,12.5684371
07/08/73-10/08/73,10,8,73,3 Concerts,,1037,NOK,1973,1973-08-10,Concert,3142,Rimini,Italie,Europe,Europe,44.0593886,12.5684371
28/09/76-31/10/76,28,9,76,"Palais des Sports
          Pour la 1ère fois Johnny fait un One man show ou un Récital",Ticket,1157,NOK,1976,1976-09-28,Concert,3143,Paris,France,Europe,France,48.8566101,2.3514992
28/09/76-31/10/76,29,9,76,"Palais des Sports
          Pour la 1ère fois Johnny fait un One man show ou un Récital",Ticket,1157,NOK,1976,1976-09-29,Concert,3144,Paris,France,Europe,France,48.8566101,2.3514992
28/09/76-31/10/76,30,9,76,"Palais des Sports
          Pour la 1ère fois Johnny fait un One man show ou un Récital",Ticket,1157,NOK,1976,1976-09-30,Concert,3145,Paris,France,Europe,France,48.8566101,2.3514992
28/09/76-31/10/76,1,10,76,"Palais des Sports
          Pour la 1ère fois Johnny fait un One man show ou un Récital",Ticket,1157,NOK,1976,1976-10-01,Concert,3146,Paris,France,Europe,France,48.8566101,2.3514992
28/09/76-31/10/76,2,10,76,"Palais des Sports
          Pour la 1ère fois Johnny fait un One man show ou un Récital",Ticket,1157,NOK,1976,1976-10-02,Concert,3147,Paris,France,Europe,France,48.8566101,2.3514992
28/09/76-31/10/76,3,10,76,"Palais des Sports
          Pour la 1ère fois Johnny fait un One man show ou un Récital",Ticket,1157,NOK,1976,1976-10-03,Concert,3148,Paris,France,Europe,France,48.8566101,2.3514992
28/09/76-31/10/76,4,10,76,"Palais des Sports
          Pour la 1ère fois Johnny fait un One man show ou un Récital",Ticket,1157,NOK,1976,1976-10-04,Concert,3149,Paris,France,Europe,France,48.8566101,2.3514992
28/09/76-31/10/76,5,10,76,"Palais des Sports
          Pour la 1ère fois Johnny fait un One man show ou un Récital",Ticket,1157,NOK,1976,1976-10-05,Concert,3150,Paris,France,Europe,France,48.8566101,2.3514992
28/09/76-31/10/76,6,10,76,"Palais des Sports
          Pour la 1ère fois Johnny fait un One man show ou un Récital",Ticket,1157,NOK,1976,1976-10-06,Concert,3151,Paris,France,Europe,France,48.8566101,2.3514992
28/09/76-31/10/76,7,10,76,"Palais des Sports
          Pour la 1ère fois Johnny fait un One man show ou un Récital",Ticket,1157,NOK,1976,1976-10-07,Concert,3152,Paris,France,Europe,France,48.8566101,2.3514992
28/09/76-31/10/76,8,10,76,"Palais des Sports
          Pour la 1ère fois Johnny fait un One man show ou un Récital",Ticket,1157,NOK,1976,1976-10-08,Concert,3153,Paris,France,Europe,France,48.8566101,2.3514992
28/09/76-31/10/76,9,10,76,"Palais des Sports
          Pour la 1ère fois Johnny fait un One man show ou un Récital",Ticket,1157,NOK,1976,1976-10-09,Concert,3154,Paris,France,Europe,France,48.8566101,2.3514992
28/09/76-31/10/76,10,10,76,"Palais des Sports
          Pour la 1ère fois Johnny fait un One man show ou un Récital",Ticket,1157,NOK,1976,1976-10-10,Concert,3155,Paris,France,Europe,France,48.8566101,2.3514992
28/09/76-31/10/76,11,10,76,"Palais des Sports
          Pour la 1ère fois Johnny fait un One man show ou un Récital",Ticket,1157,NOK,1976,1976-10-11,Concert,3156,Paris,France,Europe,France,48.8566101,2.3514992
28/09/76-31/10/76,12,10,76,"Palais des Sports
          Pour la 1ère fois Johnny fait un One man show ou un Récital",Ticket,1157,NOK,1976,1976-10-12,Concert,3157,Paris,France,Europe,France,48.8566101,2.3514992
28/09/76-31/10/76,13,10,76,"Palais des Sports
          Pour la 1ère fois Johnny fait un One man show ou un Récital",Ticket,1157,NOK,1976,1976-10-13,Concert,3158,Paris,France,Europe,France,48.8566101,2.3514992
28/09/76-31/10/76,14,10,76,"Palais des Sports
          Pour la 1ère fois Johnny fait un One man show ou un Récital",Ticket,1157,NOK,1976,1976-10-14,Concert,3159,Paris,France,Europe,France,48.8566101,2.3514992
28/09/76-31/10/76,15,10,76,"Palais des Sports
          Pour la 1ère fois Johnny fait un One man show ou un Récital",Ticket,1157,NOK,1976,1976-10-15,Concert,3160,Paris,France,Europe,France,48.8566101,2.3514992
28/09/76-31/10/76,16,10,76,"Palais des Sports
          Pour la 1ère fois Johnny fait un One man show ou un Récital",Ticket,1157,NOK,1976,1976-10-16,Concert,3161,Paris,France,Europe,France,48.8566101,2.3514992
28/09/76-31/10/76,17,10,76,"Palais des Sports
          Pour la 1ère fois Johnny fait un One man show ou un Récital",Ticket,1157,NOK,1976,1976-10-17,Concert,3162,Paris,France,Europe,France,48.8566101,2.3514992
28/09/76-31/10/76,18,10,76,"Palais des Sports
          Pour la 1ère fois Johnny fait un One man show ou un Récital",Ticket,1157,NOK,1976,1976-10-18,Concert,3163,Paris,France,Europe,France,48.8566101,2.3514992
28/09/76-31/10/76,19,10,76,"Palais des Sports
          Pour la 1ère fois Johnny fait un One man show ou un Récital",Ticket,1157,NOK,1976,1976-10-19,Concert,3164,Paris,France,Europe,France,48.8566101,2.3514992
28/09/76-31/10/76,20,10,76,"Palais des Sports
          Pour la 1ère fois Johnny fait un One man show ou un Récital",Ticket,1157,NOK,1976,1976-10-20,Concert,3165,Paris,France,Europe,France,48.8566101,2.3514992
28/09/76-31/10/76,21,10,76,"Palais des Sports
          Pour la 1ère fois Johnny fait un One man show ou un Récital",Ticket,1157,NOK,1976,1976-10-21,Concert,3166,Paris,France,Europe,France,48.8566101,2.3514992
28/09/76-31/10/76,22,10,76,"Palais des Sports
          Pour la 1ère fois Johnny fait un One man show ou un Récital",Ticket,1157,NOK,1976,1976-10-22,Concert,3167,Paris,France,Europe,France,48.8566101,2.3514992
28/09/76-31/10/76,23,10,76,"Palais des Sports
          Pour la 1ère fois Johnny fait un One man show ou un Récital",Ticket,1157,NOK,1976,1976-10-23,Concert,3168,Paris,France,Europe,France,48.8566101,2.3514992
28/09/76-31/10/76,24,10,76,"Palais des Sports
          Pour la 1ère fois Johnny fait un One man show ou un Récital",Ticket,1157,NOK,1976,1976-10-24,Concert,3169,Paris,France,Europe,France,48.8566101,2.3514992
28/09/76-31/10/76,25,10,76,"Palais des Sports
          Pour la 1ère fois Johnny fait un One man show ou un Récital",Ticket,1157,NOK,1976,1976-10-25,Concert,3170,Paris,France,Europe,France,48.8566101,2.3514992
28/09/76-31/10/76,26,10,76,"Palais des Sports
          Pour la 1ère fois Johnny fait un One man show ou un Récital",Ticket,1157,NOK,1976,1976-10-26,Concert,3171,Paris,France,Europe,France,48.8566101,2.3514992
28/09/76-31/10/76,27,10,76,"Palais des Sports
          Pour la 1ère fois Johnny fait un One man show ou un Récital",Ticket,1157,NOK,1976,1976-10-27,Concert,3172,Paris,France,Europe,France,48.8566101,2.3514992
28/09/76-31/10/76,28,10,76,"Palais des Sports
          Pour la 1ère fois Johnny fait un One man show ou un Récital",Ticket,1157,NOK,1976,1976-10-28,Concert,3173,Paris,France,Europe,France,48.8566101,2.3514992
28/09/76-31/10/76,29,10,76,"Palais des Sports
          Pour la 1ère fois Johnny fait un One man show ou un Récital",Ticket,1157,NOK,1976,1976-10-29,Concert,3174,Paris,France,Europe,France,48.8566101,2.3514992
28/09/76-31/10/76,30,10,76,"Palais des Sports
          Pour la 1ère fois Johnny fait un One man show ou un Récital",Ticket,1157,NOK,1976,1976-10-30,Concert,3175,Paris,France,Europe,France,48.8566101,2.3514992
28/09/76-31/10/76,31,10,76,"Palais des Sports
          Pour la 1ère fois Johnny fait un One man show ou un Récital",Ticket,1157,NOK,1976,1976-10-31,Concert,3176,Paris,France,Europe,France,48.8566101,2.3514992
"02/01/85-
        08/01/85",2,1,85,"Zénith
  7 Représentations","Syncope sur scène 
  le 8/01",1560,NOK,1985,1985-01-02,Concert,3177,Paris,France,Europe,France,48.8566101,2.3514992
"02/01/85-
        08/01/85",3,1,85,"Zénith
  7 Représentations","Syncope sur scène 
  le 8/01",1560,NOK,1985,1985-01-03,Concert,3178,Paris,France,Europe,France,48.8566101,2.3514992
"02/01/85-
        08/01/85",4,1,85,"Zénith
  7 Représentations","Syncope sur scène 
  le 8/01",1560,NOK,1985,1985-01-04,Concert,3179,Paris,France,Europe,France,48.8566101,2.3514992
"02/01/85-
        08/01/85",5,1,85,"Zénith
  7 Représentations","Syncope sur scène 
  le 8/01",1560,NOK,1985,1985-01-05,Concert,3180,Paris,France,Europe,France,48.8566101,2.3514992
"02/01/85-
        08/01/85",6,1,85,"Zénith
  7 Représentations","Syncope sur scène 
  le 8/01",1560,NOK,1985,1985-01-06,Concert,3181,Paris,France,Europe,France,48.8566101,2.3514992
"02/01/85-
        08/01/85",7,1,85,"Zénith
  7 Représentations","Syncope sur scène 
  le 8/01",1560,NOK,1985,1985-01-07,Concert,3182,Paris,France,Europe,France,48.8566101,2.3514992
"02/01/85-
        08/01/85",8,1,85,"Zénith
  7 Représentations","Syncope sur scène 
  le 8/01",1560,NOK,1985,1985-01-08,Concert,3183,Paris,France,Europe,France,48.8566101,2.3514992
"09/01/85-
    30/01/85",9,1,85,Zénith,Annulé suite à la syncope du 8 janvier,1561,NOK,1985,1985-01-09,Concert annulé,3184,Paris,France,Europe,France,48.8566101,2.3514992
"09/01/85-
    30/01/85",10,1,85,Zénith,Annulé suite à la syncope du 8 janvier,1561,NOK,1985,1985-01-10,Concert annulé,3185,Paris,France,Europe,France,48.8566101,2.3514992
